
0.0196078431372549,0.0392156862745098,0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.11764705882352941,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,233
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,234
0,0,0,0,0,0,0.13513513513513514,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,235
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,236
0.02040816326530612,0.02040816326530612,0,0,0.02040816326530612,0.02040816326530612,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,237
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,238
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,239
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,240
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,241
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,242
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,243
0.06060606060606061,0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,244
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,245
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,246
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,247
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,248
0,0,0,0,0,0,0.05263157894736842,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,249
0,0,0.09375,0,0,0,0.0625,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,250
0.018518518518518517,0,0.018518518518518517,0.037037037037037035,0.037037037037037035,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,251
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,252
0,0,0,0,0,0,0.125,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,253
0.015873015873015872,0,0.047619047619047616,0,0.015873015873015872,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,254
0,0,0,0,0,0,0.07142857142857142,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,255
0.05660377358490566,0,0.03773584905660377,0.07547169811320754,0.03773584905660377,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,256
0,0,0.08695652173913043,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,257
0.044444444444444446,0.022222222222222223,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.044444444444444446,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,258
0,0.02857142857142857,0,0.02857142857142857,0.02857142857142857,0,0.11428571428571428,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,259
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,260
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,261
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,262
0,0,0,0,0,0,0.0625,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,263
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,264
0,0,0,0,0,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,265
0,0,0,0,0,0,0.02857142857142857,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,266
0,0,0,0,0,0,0.0967741935483871,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,267
0,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,0,Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,268
0,0,0.058823529411764705,0,0,0,0,Sex-selective_abortion,1
0,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.02857142857142857,0,Sex-selective_abortion,2
0,0,0,0,0,0,0,Sex-selective_abortion,3
0,0,0,0,0,0,0,Sex-selective_abortion,4
0,0,0,0,0,0,0,Sex-selective_abortion,5
0.02702702702702703,0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0,Sex-selective_abortion,6
0,0,0,0,0,0,0,Sex-selective_abortion,7
0,0.02857142857142857,0,0,0.02857142857142857,0.02857142857142857,0.11428571428571428,Sex-selective_abortion,8
0,0,0,0,0,0,0.045454545454545456,Sex-selective_abortion,9
0,0.06896551724137931,0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0,Sex-selective_abortion,10
0,0,0,0,0,0,0,Sex-selective_abortion,11
0,0,0,0,0,0,0,Sex-selective_abortion,12
0,0,0,0,0,0,0,Sex-selective_abortion,13
0,0,0,0,0,0,0,Sex-selective_abortion,14
0,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.02040816326530612,Sex-selective_abortion,15
0,0,0,0,0,0,0,Sex-selective_abortion,16
0,0,0,0,0,0.14285714285714285,0,Sex-selective_abortion,17
0.05454545454545454,0.09090909090909091,0.14545454545454545,0.16363636363636364,0.09090909090909091,0.05454545454545454,0,Sex-selective_abortion,18
0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.046511627906976744,Sex-selective_abortion,19
0,0,0,0,0,0,0,Sex-selective_abortion,20
0.2,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.13333333333333333,0,Sex-selective_abortion,21
0,0,0,0,0,0,0.06896551724137931,Sex-selective_abortion,22
0,0.05,0.1,0.1,0.05,0.05,0,Sex-selective_abortion,23
0,0,0.02564102564102564,0,0,0.07692307692307693,0,Sex-selective_abortion,24
0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0,Sex-selective_abortion,25
0.022222222222222223,0.022222222222222223,0,0,0.022222222222222223,0.044444444444444446,0,Sex-selective_abortion,26
0,0,0,0,0,0,0,Sex-selective_abortion,27
0,0,0.03773584905660377,0,0,0,0,Sex-selective_abortion,28
0,0,0,0,0,0,0,Sex-selective_abortion,29
0,0,0,0,0,0,0.1111111111111111,Sex-selective_abortion,30
0,0,0,0,0,0,0,Sex-selective_abortion,31
0,0,0.05,0,0,0,0,Sex-selective_abortion,32
0,0,0,0,0,0,0.25,Sex-selective_abortion,33
0,0,0.16,0,0,0,0,Sex-selective_abortion,34
0,0,0.05,0,0,0,0,Sex-selective_abortion,35
0,0,0.016129032258064516,0,0,0.016129032258064516,0.03225806451612903,Sex-selective_abortion,36
0,0,0.05263157894736842,0,0,0,0,Sex-selective_abortion,37
0,0,0.19230769230769232,0,0,0,0,Sex-selective_abortion,38
0,0,0.09090909090909091,0,0,0,0,Sex-selective_abortion,39
0,0,0,0,0,0,0,Sex-selective_abortion,40
0,0,0.21052631578947367,0,0,0,0,Sex-selective_abortion,41
0.09302325581395349,0.046511627906976744,0.06976744186046512,0.11627906976744186,0.06976744186046512,0.06976744186046512,0.16279069767441862,Sex-selective_abortion,42
0,0,0,0,0,0,0.1111111111111111,Sex-selective_abortion,43
0.07407407407407407,0.09259259259259259,0.018518518518518517,0.07407407407407407,0.07407407407407407,0.07407407407407407,0,Sex-selective_abortion,44
0,0,0,0,0,0,0.07692307692307693,Sex-selective_abortion,45
0,0,0,0,0,0,0.03333333333333333,Sex-selective_abortion,46
0,0,0,0,0,0,0.041666666666666664,Sex-selective_abortion,47
0,0,0,0,0,0,0,Sex-selective_abortion,48
0.03225806451612903,0.06451612903225806,0.12903225806451613,0.12903225806451613,0.06451612903225806,0,0,Sex-selective_abortion,49
0,0.14285714285714285,0.14285714285714285,0,0.14285714285714285,0.14285714285714285,0,Sex-selective_abortion,50
0,0,0,0,0,0,0,Sex-selective_abortion,51
0,0,0.06666666666666667,0,0,0.022222222222222223,0,Sex-selective_abortion,52
0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,Sex-selective_abortion,53
0.037037037037037035,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.037037037037037035,Sex-selective_abortion,54
0,0,0.1,0,0,0,0,Sex-selective_abortion,55
0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,Sex-selective_abortion,56
0,0,0,0,0,0,0,Sex-selective_abortion,57
0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0,Sex-selective_abortion,58
0,0,0.23333333333333334,0,0,0,0,Sex-selective_abortion,59
0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0,Sex-selective_abortion,60
0,0,0,0,0,0,0,Sex-selective_abortion,61
0,0,0,0,0,0,0.022727272727272728,Sex-selective_abortion,62
0.04477611940298507,0.08955223880597014,0.029850746268656716,0.05970149253731343,0.04477611940298507,0.05970149253731343,0,Sex-selective_abortion,63
0,0,0.28,0,0,0,0,Sex-selective_abortion,64
0,0,0,0,0,0,0.05,Sex-selective_abortion,65
0,0,0,0,0,0,0.05555555555555555,Sex-selective_abortion,66
0,0,0,0,0,0,0.05555555555555555,Sex-selective_abortion,67
0,0,0,0,0,0,0.1111111111111111,Sex-selective_abortion,68
0,0,0,0,0,0,0.25,Sex-selective_abortion,69
0.0625,0.0625,0,0.0625,0.0625,0.03125,0,Sex-selective_abortion,70
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,1
0,0,0,0,0,0,0.13793103448275862,Philosophical_aspects_of_the_abortion_debate,2
0,0,0,0,0,0,0.18181818181818182,Philosophical_aspects_of_the_abortion_debate,3
0.057971014492753624,0.043478260869565216,0.043478260869565216,0.057971014492753624,0.043478260869565216,0.07246376811594203,0,Philosophical_aspects_of_the_abortion_debate,4
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,5
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,6
0,0,0,0,0,0,0.14285714285714285,Philosophical_aspects_of_the_abortion_debate,7
0,0,0,0,0,0,0.16666666666666666,Philosophical_aspects_of_the_abortion_debate,8
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,9
0,0,0,0,0,0,0.10526315789473684,Philosophical_aspects_of_the_abortion_debate,10
0,0,0.07692307692307693,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,11
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,12
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,13
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,14
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,15
0.125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.25,0,Philosophical_aspects_of_the_abortion_debate,16
0,0,0.125,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,17
0,0,0.14285714285714285,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,18
0,0,0.125,0.125,0.125,0,0,Philosophical_aspects_of_the_abortion_debate,19
0.3333333333333333,0,0.5333333333333333,0.4,0.26666666666666666,0.13333333333333333,0,Philosophical_aspects_of_the_abortion_debate,20
0.047619047619047616,0,0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0,Philosophical_aspects_of_the_abortion_debate,21
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,22
0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.2857142857142857,0,Philosophical_aspects_of_the_abortion_debate,23
0.25,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.20833333333333334,0.125,0.08333333333333333,Philosophical_aspects_of_the_abortion_debate,24
0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0,0,Philosophical_aspects_of_the_abortion_debate,25
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,27
0.1724137931034483,0.1724137931034483,0.1724137931034483,0.20689655172413793,0.13793103448275862,0.13793103448275862,0,Philosophical_aspects_of_the_abortion_debate,28
0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.11538461538461539,Philosophical_aspects_of_the_abortion_debate,29
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,30
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,31
0,0,0.030303030303030304,0,0,0,0.12121212121212122,Philosophical_aspects_of_the_abortion_debate,32
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,33
0,0,0,0,0,0,0.10714285714285714,Philosophical_aspects_of_the_abortion_debate,34
0,0,0,0,0,0,0.12,Philosophical_aspects_of_the_abortion_debate,35
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,36
0.14285714285714285,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.047619047619047616,Philosophical_aspects_of_the_abortion_debate,37
0.16129032258064516,0.06451612903225806,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.03225806451612903,0,Philosophical_aspects_of_the_abortion_debate,38
0.16216216216216217,0,0.08108108108108109,0.08108108108108109,0.08108108108108109,0,0,Philosophical_aspects_of_the_abortion_debate,39
0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.043478260869565216,0,Philosophical_aspects_of_the_abortion_debate,40
0,0,0.058823529411764705,0,0,0.058823529411764705,0,Philosophical_aspects_of_the_abortion_debate,41
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,42
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,43
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,44
0.1,0.05,0.2833333333333333,0.15,0.08333333333333333,0.05,0,Philosophical_aspects_of_the_abortion_debate,45
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,46
0.13333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.23333333333333334,0,Philosophical_aspects_of_the_abortion_debate,47
0,0,0.15,0,0,0.05,0,Philosophical_aspects_of_the_abortion_debate,48
0,0,0,0,0,0,0.24,Philosophical_aspects_of_the_abortion_debate,50
0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,Philosophical_aspects_of_the_abortion_debate,52
0.1702127659574468,0.1276595744680851,0.02127659574468085,0.06382978723404255,0.10638297872340426,0.02127659574468085,0.0425531914893617,Philosophical_aspects_of_the_abortion_debate,53
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,54
0,0,0,0,0,0,0.12903225806451613,Philosophical_aspects_of_the_abortion_debate,55
0.15,0.1,0.35,0.4,0.2,0.05,0,Philosophical_aspects_of_the_abortion_debate,56
0.20689655172413793,0.06896551724137931,0.20689655172413793,0.20689655172413793,0.1724137931034483,0.10344827586206896,0,Philosophical_aspects_of_the_abortion_debate,57
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,58
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,59
0,0.058823529411764705,0,0,0.058823529411764705,0.058823529411764705,0,Philosophical_aspects_of_the_abortion_debate,60
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,61
0.15625,0.125,0.21875,0.25,0.125,0.125,0,Philosophical_aspects_of_the_abortion_debate,62
0,0,0,0,0,0.029411764705882353,0,Philosophical_aspects_of_the_abortion_debate,63
0,0,0.02,0.04,0.02,0.02,0.04,Philosophical_aspects_of_the_abortion_debate,64
0,0,0,0,0,0,0.038461538461538464,Philosophical_aspects_of_the_abortion_debate,65
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,66
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,67
0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.10714285714285714,0,Philosophical_aspects_of_the_abortion_debate,69
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,70
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,71
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,72
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,73
0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1,0.1,0.06666666666666667,0,Philosophical_aspects_of_the_abortion_debate,74
0.15,0.1,0.25,0.2,0.15,0.1,0,Philosophical_aspects_of_the_abortion_debate,75
0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.06451612903225806,0,Philosophical_aspects_of_the_abortion_debate,76
0.08823529411764706,0.029411764705882353,0.20588235294117646,0.20588235294117646,0.08823529411764706,0.029411764705882353,0,Philosophical_aspects_of_the_abortion_debate,77
0.15384615384615385,0.019230769230769232,0.057692307692307696,0.07692307692307693,0.09615384615384616,0,0.07692307692307693,Philosophical_aspects_of_the_abortion_debate,78
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,79
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,80
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,81
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,82
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,83
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,84
0.21212121212121213,0.030303030303030304,0.09090909090909091,0.15151515151515152,0.15151515151515152,0.15151515151515152,0,Philosophical_aspects_of_the_abortion_debate,85
0.030303030303030304,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0,Philosophical_aspects_of_the_abortion_debate,86
0.03571428571428571,0,0.25,0.14285714285714285,0.07142857142857142,0.10714285714285714,0,Philosophical_aspects_of_the_abortion_debate,87
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,88
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,89
0.0196078431372549,0,0,0.0196078431372549,0.0196078431372549,0,0,Philosophical_aspects_of_the_abortion_debate,90
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,91
0,0,0.16666666666666666,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,92
0.044444444444444446,0.044444444444444446,0.2,0.08888888888888889,0.044444444444444446,0.1111111111111111,0.022222222222222223,Philosophical_aspects_of_the_abortion_debate,93
0.17647058823529413,0.08823529411764706,0.2647058823529412,0.20588235294117646,0.11764705882352941,0.14705882352941177,0,Philosophical_aspects_of_the_abortion_debate,94
0.18421052631578946,0.07894736842105263,0.23684210526315788,0.15789473684210525,0.10526315789473684,0.05263157894736842,0,Philosophical_aspects_of_the_abortion_debate,95
0.03571428571428571,0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,Philosophical_aspects_of_the_abortion_debate,96
0,0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0,Philosophical_aspects_of_the_abortion_debate,97
0,0,0,0,0,0,0.17857142857142858,Philosophical_aspects_of_the_abortion_debate,100
0,0,0,0,0,0,0.125,Philosophical_aspects_of_the_abortion_debate,101
0,0,0,0,0,0,0.05263157894736842,Philosophical_aspects_of_the_abortion_debate,102
0,0,0.044444444444444446,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,103
0,0,0.1111111111111111,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,104
0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.05405405405405406,0,0.08108108108108109,Philosophical_aspects_of_the_abortion_debate,105
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,106
0,0,0,0,0,0,0,Philosophical_aspects_of_the_abortion_debate,107
0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.09090909090909091,0,Philosophical_aspects_of_the_abortion_debate,108
0.16666666666666666,0.08333333333333333,0.1388888888888889,0.16666666666666666,0.1388888888888889,0.1388888888888889,0,Philosophical_aspects_of_the_abortion_debate,109
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,1
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,2
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,3
0,0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,Human_rights_in_the_People's_Republic_of_China,4
0.05454545454545454,0.03636363636363636,0.03636363636363636,0.07272727272727272,0.03636363636363636,0.03636363636363636,0.03636363636363636,Human_rights_in_the_People's_Republic_of_China,5
0,0,0,0,0,0,0.11764705882352941,Human_rights_in_the_People's_Republic_of_China,6
0,0,0,0,0,0,0.16666666666666666,Human_rights_in_the_People's_Republic_of_China,7
0,0,0,0,0,0,0.06666666666666667,Human_rights_in_the_People's_Republic_of_China,8
0.04,0.04,0.04,0.04,0.04,0.12,0.04,Human_rights_in_the_People's_Republic_of_China,9
0.03333333333333333,0.1,0.1,0.1,0.06666666666666667,0.13333333333333333,0,Human_rights_in_the_People's_Republic_of_China,10
0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0,Human_rights_in_the_People's_Republic_of_China,11
0,0,0,0,0,0,0.06896551724137931,Human_rights_in_the_People's_Republic_of_China,12
0,0,0.21428571428571427,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,13
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,14
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,15
0.1,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,Human_rights_in_the_People's_Republic_of_China,16
0.029411764705882353,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.029411764705882353,0,Human_rights_in_the_People's_Republic_of_China,17
0,0,0.06896551724137931,0,0,0.10344827586206896,0,Human_rights_in_the_People's_Republic_of_China,18
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,19
0,0,0,0,0,0,0.058823529411764705,Human_rights_in_the_People's_Republic_of_China,20
0,0,0.11538461538461539,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,21
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,22
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,23
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,24
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,25
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,26
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,27
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,28
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,29
0,0,0,0,0,0,0.11764705882352941,Human_rights_in_the_People's_Republic_of_China,30
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,31
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,32
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,33
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,34
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,35
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,36
0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.07142857142857142,0,Human_rights_in_the_People's_Republic_of_China,37
0,0,0.0625,0,0.03125,0,0,Human_rights_in_the_People's_Republic_of_China,38
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,39
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,40
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,41
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,42
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,43
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,44
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,45
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,46
0,0,0,0,0,0,0.26666666666666666,Human_rights_in_the_People's_Republic_of_China,47
0.02631578947368421,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.05263157894736842,0,0,Human_rights_in_the_People's_Republic_of_China,48
0,0,0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0,Human_rights_in_the_People's_Republic_of_China,49
0.02702702702702703,0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0,0,Human_rights_in_the_People's_Republic_of_China,50
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,51
0,0,0.06666666666666667,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,52
0.1282051282051282,0.05128205128205128,0.10256410256410256,0.10256410256410256,0.07692307692307693,0.07692307692307693,0,Human_rights_in_the_People's_Republic_of_China,53
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,54
0,0,0,0,0,0,0.07692307692307693,Human_rights_in_the_People's_Republic_of_China,55
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,56
0,0,0.06666666666666667,0,0,0.022222222222222223,0,Human_rights_in_the_People's_Republic_of_China,58
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,59
0,0,0,0,0,0.05714285714285714,0,Human_rights_in_the_People's_Republic_of_China,60
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,61
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,62
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,63
0.038461538461538464,0.15384615384615385,0.19230769230769232,0.2692307692307692,0.11538461538461539,0.038461538461538464,0,Human_rights_in_the_People's_Republic_of_China,64
0,0,0.38461538461538464,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,65
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,66
0,0,0,0,0,0,0.08333333333333333,Human_rights_in_the_People's_Republic_of_China,67
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,68
0,0,0,0,0,0,0.06896551724137931,Human_rights_in_the_People's_Republic_of_China,69
0,0,0,0,0,0,0.16666666666666666,Human_rights_in_the_People's_Republic_of_China,70
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,71
0,0,0,0,0,0,0.10526315789473684,Human_rights_in_the_People's_Republic_of_China,72
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,73
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,74
0.15384615384615385,0,0,0,0.07692307692307693,0,0,Human_rights_in_the_People's_Republic_of_China,75
0.05714285714285714,0.02857142857142857,0,0.02857142857142857,0.05714285714285714,0.02857142857142857,0,Human_rights_in_the_People's_Republic_of_China,76
0,0,0.08823529411764706,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,77
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,78
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,79
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,80
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,81
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,82
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,83
