wooden skyscrapers,0.28818282652770871,0.56843684838285113,0.32264807823054337,0.32348679879412484,1.0,1.0,1.0,1,0.4422861909274843,0.0,Why_we_should_build_wooden_skyscrapers,16
wooden skyscrapers,0.32101287674341122,0.56843684838285113,0.2759772023021389,0.32348679879412484,0.0,1.0,0.0,1,0.00685424604642085,0.0,Why_we_should_build_wooden_skyscrapers,17
wooden skyscrapers,0.75474616347096746,0.65772768639712598,0.5716302191184105,0.71480691565909793,0.0,1.0,0.0,1,0.9575783180553707,0.0,Why_we_should_build_wooden_skyscrapers,18
wooden skyscrapers,0.29238505528366654,0.45770137643201364,0.43541798259019343,0.53808761566181362,0.0,1.0,0.0,1,0.9940968665370911,0.248,Why_we_should_build_wooden_skyscrapers,19
wooden skyscrapers,0.28339996082602964,0.38177688937285559,0.37695114181553269,0.0,0.0,1.0,1.0,0,0.9855238886520686,0.17100000000000004,Why_we_should_build_wooden_skyscrapers,20
wooden skyscrapers,0.33719301469852475,0.42788992276101706,0.33002203486500836,0.22671067466794326,0.0,1.0,1.0,0,0.9956597729068406,0.051000000000000045,Why_we_should_build_wooden_skyscrapers,21
wooden skyscrapers,0.75474616347096746,0.65772768639712598,0.5716302191184105,0.71480691565909793,0.0,1.0,0.0,0,0.9917497966998297,0.09399999999999997,Why_we_should_build_wooden_skyscrapers,22
wooden skyscrapers,0.28101679764993975,0.43383909912270313,0.32264807823054337,0.62211698035999707,0.0,1.0,1.0,0,0.96889373656774,0.0,Why_we_should_build_wooden_skyscrapers,23
wooden skyscrapers,0.29546369052257104,0.39964066384503794,0.37486113892753403,0.40088098720416643,1.0,1.0,0.0,0,0.025372431859639263,0.0,Why_we_should_build_wooden_skyscrapers,24
wooden skyscrapers,0.38177688937285559,0.38177688937285559,0.30136081426547845,0.13150054559566274,0.0,1.0,1.0,0,0.03125293771936265,0.0,Why_we_should_build_wooden_skyscrapers,25
wooden skyscrapers,0.24861154709340799,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8730545009334288,0.0,Why_we_should_build_wooden_skyscrapers,26
wooden skyscrapers,0.28101679764993975,0.43383909912270313,0.22973818837866211,0.62211698035999707,0.0,1.0,0.0,0,0.09742469266775373,0.0,Why_we_should_build_wooden_skyscrapers,27
wooden skyscrapers,0.27149255307542408,0.46386643796479354,0.296482600091096,0.37169394478379386,0.0,1.0,0.0,0,0.0014156282822244853,0.14600000000000002,Why_we_should_build_wooden_skyscrapers,28
wooden skyscrapers,0.40850369915968643,0.39740562366496457,0.17954180516061485,0.22100930799336563,0.0,1.0,0.0,0,0.025568638325439572,0.20499999999999996,Why_we_should_build_wooden_skyscrapers,29
wooden skyscrapers,0.31582218496487202,0.0,0.0,0.0,0.0,1.0,1.0,0,0.7959967159472062,0.0,Why_we_should_build_wooden_skyscrapers,30
wooden skyscrapers,0.31582218496487202,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8869942197397157,0.129,Why_we_should_build_wooden_skyscrapers,31
wooden skyscrapers,0.66056805187908785,0.66056805187908785,0.60034584128225676,0.63053308641224393,0.0,1.0,0.0,0,0.17311518984993884,0.0,Why_we_should_build_wooden_skyscrapers,32
wooden skyscrapers,0.24526763466217649,0.10736327504084633,0.15838654898633714,0.16852225522425981,0.0,1.0,1.0,0,0.9942543798641243,0.09099999999999997,Why_we_should_build_wooden_skyscrapers,33
wooden skyscrapers,0.19575749881011376,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,0.0,0,0.9999921889050981,0.10699999999999998,Why_we_should_build_wooden_skyscrapers,34
wooden skyscrapers,0.26366166363601184,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9946428656044063,0.0,Why_we_should_build_wooden_skyscrapers,35
wooden skyscrapers,0.30759800836024009,0.30759800836024009,0.33002203486500836,0.22671067466794326,0.0,1.0,0.0,0,0.999430152271831,0.09099999999999997,Why_we_should_build_wooden_skyscrapers,36
wooden skyscrapers,0.24861154709340799,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999811472191567,0.0,Why_we_should_build_wooden_skyscrapers,37
wooden skyscrapers,0.31830781334354352,0.56915308085794669,0.29998151029141995,0.26715887935246962,0.0,1.0,0.0,0,0.9998587292645167,0.139,Why_we_should_build_wooden_skyscrapers,38
wooden skyscrapers,0.28101679764993975,0.43383909912270313,0.32264807823054337,0.62211698035999707,1.0,1.0,0.0,0,0.9988070909670789,0.238,Why_we_should_build_wooden_skyscrapers,39
wooden skyscrapers,0.56843684838285113,0.56843684838285113,0.33969262030924824,0.62272607162575155,0.0,1.0,0.0,0,0.9998782362436495,0.10399999999999998,Why_we_should_build_wooden_skyscrapers,40
wooden skyscrapers,0.56843684838285113,0.56843684838285113,0.33969262030924824,0.62272607162575155,0.0,1.0,0.0,0,0.9982476812820412,0.0,Why_we_should_build_wooden_skyscrapers,41
wooden skyscrapers,0.51006796122676756,0.51006796122676756,0.31742220558780831,0.63964039622897517,0.0,1.0,0.0,0,0.006115834355670545,0.0,Why_we_should_build_wooden_skyscrapers,42
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.9716992360407971,0.21999999999999997,Why_we_should_build_wooden_skyscrapers,43
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.9998520357508082,0.09499999999999997,Why_we_should_build_wooden_skyscrapers,44
wooden skyscrapers,0.40327719119960354,0.40327719119960354,0.19309814773437506,0.0,0.0,0.0,0.0,0,0.7367966306004728,0.0,Why_we_should_build_wooden_skyscrapers,45
wooden skyscrapers,0.043546639814412487,0.13845068594033577,0.1901852032857404,0.29746472944644942,0.0,1.0,1.0,0,0.5545788167836752,0.10799999999999998,Why_we_should_build_wooden_skyscrapers,46
wooden skyscrapers,0.56843684838285113,0.56843684838285113,0.33969262030924824,0.7839016590599619,0.0,1.0,0.0,0,0.9994291696683492,0.0,Why_we_should_build_wooden_skyscrapers,47
wooden skyscrapers,0.39964066384503794,0.4382055673785048,0.32264807823054337,0.0,0.0,1.0,1.0,1,0.9985369703301262,0.0,Why_we_should_build_wooden_skyscrapers,48
wooden skyscrapers,0.19575749881011376,0.0,0.0,0.0,0.0,1.0,1.0,0,0.8645466138369449,0.0,Why_we_should_build_wooden_skyscrapers,49
wooden skyscrapers,0.228753635921078,0.50193980353537992,0.23565171027070875,0.0,0.0,1.0,0.0,0,0.9608888221789226,0.0,Why_we_should_build_wooden_skyscrapers,50
wooden skyscrapers,0.45236925461829341,0.41128864544893978,0.26438193091265011,0.48148661952529381,0.0,1.0,0.0,0,0.6906638970079957,0.0,Why_we_should_build_wooden_skyscrapers,51
wooden skyscrapers,0.63515597890206266,0.36090597408128794,0.49323337147901825,0.61956409134455526,1.0,1.0,0.0,0,0.07408583217766533,0.07699999999999996,Why_we_should_build_wooden_skyscrapers,52
wooden skyscrapers,0.35646167131688966,0.58323502468808219,0.36518443249500349,0.44087262478527911,0.0,1.0,0.0,0,0.9999350780249907,0.19199999999999995,Why_we_should_build_wooden_skyscrapers,53
wooden skyscrapers,0.28101679764993975,0.43383909912270313,0.22973818837866211,0.62211698035999707,0.0,1.0,0.0,0,0.985862261425989,0.0,Why_we_should_build_wooden_skyscrapers,54
wooden skyscrapers,0.51840865775639933,0.65772768639712598,0.36928605556381783,0.64913021176791097,0.0,1.0,0.0,0,0.9996860841519092,0.16500000000000004,Why_we_should_build_wooden_skyscrapers,55
wooden skyscrapers,0.28864742560882761,0.42879750871225358,0.31280143204047794,0.0,0.0,1.0,0.0,0,0.9999696653228191,0.15300000000000002,Why_we_should_build_wooden_skyscrapers,56
wooden skyscrapers,0.26366166363601184,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,0.0,0,0.9995111710316658,0.0,Why_we_should_build_wooden_skyscrapers,57
wooden skyscrapers,0.24861154709340799,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9818412227615866,0.0,Why_we_should_build_wooden_skyscrapers,58
wooden skyscrapers,0.68137515686294248,0.36090597408128794,0.49323337147901825,0.61956409134455526,0.0,1.0,0.0,0,0.4088102414410965,0.0,Why_we_should_build_wooden_skyscrapers,59
wooden skyscrapers,0.31582218496487202,0.5205358282714978,0.36708267145716716,0.51213582455061979,0.0,1.0,0.0,0,0.8968057527921979,0.17100000000000004,Why_we_should_build_wooden_skyscrapers,60
wooden skyscrapers,0.75474616347096746,0.65772768639712598,0.5716302191184105,0.71480691565909793,0.0,1.0,1.0,0,0.7288954316085661,0.0,Why_we_should_build_wooden_skyscrapers,61
wooden skyscrapers,0.19575749881011376,0.0,0.0,0.0,0.0,1.0,0.0,1,0.12022252187798253,0.10999999999999999,Why_we_should_build_wooden_skyscrapers,62
wooden skyscrapers,0.28101679764993975,0.43383909912270313,0.32264807823054337,0.62211698035999707,0.0,1.0,1.0,0,0.9998322843889931,0.06699999999999995,Why_we_should_build_wooden_skyscrapers,63
wooden skyscrapers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6983085324522565,0.0,Why_we_should_build_wooden_skyscrapers,64
wooden skyscrapers,0.24861154709340799,0.0,0.0,0.0,1.0,1.0,0.0,0,0.8815347059692935,0.0,Why_we_should_build_wooden_skyscrapers,65
wooden skyscrapers,0.39249124468803104,0.29247922748824368,0.0,0.0,1.0,1.0,0.0,0,0.8810192696948406,0.131,Why_we_should_build_wooden_skyscrapers,66
wooden skyscrapers,0.3598605006062835,0.46240363565648746,0.32264807823054337,0.42810489308292782,0.0,1.0,1.0,0,0.9999998676723931,0.15100000000000002,Why_we_should_build_wooden_skyscrapers,67
wooden skyscrapers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9594527826888732,0.6970000000000001,Why_we_should_build_wooden_skyscrapers,68
wooden skyscrapers,0.30694021334886989,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,0.0,0,0.996852488488575,0.0,Why_we_should_build_wooden_skyscrapers,69
wooden skyscrapers,0.30694021334886989,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,0.0,0,0.9938007272035683,0.08499999999999996,Why_we_should_build_wooden_skyscrapers,70
wooden skyscrapers,0.19575749881011376,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9481274780214194,0.0,Why_we_should_build_wooden_skyscrapers,71
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.9994499458642476,0.10399999999999998,Why_we_should_build_wooden_skyscrapers,72
wooden skyscrapers,0.68137515686294248,0.36090597408128794,0.49323337147901825,0.61956409134455526,0.0,1.0,0.0,0,0.6967925572915633,0.261,Why_we_should_build_wooden_skyscrapers,73
wooden skyscrapers,0.31582218496487202,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.22667329167032624,0.261,Why_we_should_build_wooden_skyscrapers,74
wooden skyscrapers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9171003797614604,0.0,Why_we_should_build_wooden_skyscrapers,75
wooden skyscrapers,0.10736327504084633,0.10736327504084633,0.15838654898633714,0.16852225522425981,0.0,1.0,0.0,0,0.5302248849655579,0.0,Why_we_should_build_wooden_skyscrapers,76
wooden skyscrapers,0.22173156522931947,0.22173156522931947,0.17954180516061485,0.0,0.0,1.0,0.0,0,0.9232236315196842,0.274,Why_we_should_build_wooden_skyscrapers,77
wooden skyscrapers,0.22173156522931947,0.22173156522931947,0.17954180516061485,0.0,0.0,1.0,0.0,0,0.860015158840158,0.371,Why_we_should_build_wooden_skyscrapers,78
wooden skyscrapers,0.3512355688660822,0.44866383821877848,0.13863434206392089,0.35562308534384257,1.0,1.0,0.0,0,0.9470816024990903,0.138,Why_we_should_build_wooden_skyscrapers,79
wooden skyscrapers,0.26075299270085039,0.3890599152585188,0.32264807823054337,0.49234758645682303,0.0,1.0,1.0,0,0.9889124280958934,0.0,Why_we_should_build_wooden_skyscrapers,80
wooden skyscrapers,0.56412829457545843,0.51006796122676756,0.31742220558780831,0.63964039622897517,1.0,1.0,0.0,0,0.998882953941319,0.246,Why_we_should_build_wooden_skyscrapers,81
wooden skyscrapers,0.19575749881011376,0.0,0.0,0.0,0.0,1.0,0.0,1,0.616745171627325,0.0,Why_we_should_build_wooden_skyscrapers,82
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.9990949816420401,0.0,Why_we_should_build_wooden_skyscrapers,83
wooden skyscrapers,0.44137793514974638,0.69992043574624563,0.19156453363234452,0.56665028154686325,0.0,1.0,0.0,0,0.9971522871305232,0.31299999999999994,Why_we_should_build_wooden_skyscrapers,84
wooden skyscrapers,0.19575749881011376,0.33748761240248604,0.11279479304341805,0.22441322427643343,0.0,0.0,0.0,0,0.9469199018638491,0.0,Why_we_should_build_wooden_skyscrapers,85
wooden skyscrapers,0.19575749881011376,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9969678721542314,0.121,Why_we_should_build_wooden_skyscrapers,86
wooden skyscrapers,0.24861154709340799,0.0,0.0,0.0,0.0,1.0,0.0,0,0.973764991496972,0.0,Why_we_should_build_wooden_skyscrapers,87
wooden skyscrapers,0.28101679764993975,0.43383909912270313,0.22973818837866211,0.62211698035999707,1.0,1.0,0.0,0,0.843548892813467,0.0,Why_we_should_build_wooden_skyscrapers,88
wooden skyscrapers,0.26366166363601184,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,0.0,0,0.9978870923572388,0.09699999999999998,Why_we_should_build_wooden_skyscrapers,89
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.9500265990165399,0.32899999999999996,Why_we_should_build_wooden_skyscrapers,90
wooden skyscrapers,0.17507257888394365,0.53925770596286404,0.12121606656306357,0.38125797418465518,0.0,1.0,0.0,0,0.9496629482650775,0.45299999999999996,Why_we_should_build_wooden_skyscrapers,91
wooden skyscrapers,0.30694021334886989,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,0.0,0,0.996852488488575,0.0,Why_we_should_build_wooden_skyscrapers,92
wooden skyscrapers,0.71480691565909793,0.71480691565909793,0.65772768639712598,0.62211698035999707,0.0,1.0,0.0,1,0.9999500685692214,0.133,Why_we_should_build_wooden_skyscrapers,93
wooden skyscrapers,0.71315896384538602,0.71315896384538602,0.32830359189006209,0.22100930799336563,0.0,1.0,0.0,1,5.336456273299184e-07,0.14400000000000002,Why_we_should_build_wooden_skyscrapers,94
wooden skyscrapers,0.75474616347096746,0.65772768639712598,0.5716302191184105,0.71480691565909793,0.0,0.0,0.0,1,0.4787447377812261,0.05700000000000005,Why_we_should_build_wooden_skyscrapers,95
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.9998401377859019,0.0,Why_we_should_build_wooden_skyscrapers,96
wooden skyscrapers,0.56843684838285113,0.56843684838285113,0.33969262030924824,0.62272607162575155,0.0,1.0,0.0,0,0.9999996923107682,0.08999999999999997,Why_we_should_build_wooden_skyscrapers,97
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22665445913325191,0.0,0.0,1.0,0.0,0,0.9968744447160375,0.139,Why_we_should_build_wooden_skyscrapers,98
wooden skyscrapers,0.30694021334886989,0.30694021334886989,0.22300832562743214,0.0,0.0,1.0,0.0,0,0.9981774611904114,0.0,Why_we_should_build_wooden_skyscrapers,99
wooden skyscrapers,0.582214422146757,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,0.0,1,0.9919298368466194,0.30800000000000005,Why_we_should_build_wooden_skyscrapers,100
wooden skyscrapers,0.75474616347096746,0.65772768639712598,0.5716302191184105,0.71480691565909793,0.0,1.0,0.0,0,0.18733738048483747,0.0,Why_we_should_build_wooden_skyscrapers,101
wooden skyscrapers,0.65772768639712598,0.65772768639712598,0.5716302191184105,0.71480691565909793,1.0,1.0,0.0,1,0.9993698567479575,0.0,Why_we_should_build_wooden_skyscrapers,102
wooden skyscrapers,0.19575749881011376,0.38177688937285559,0.32264807823054337,0.0,0.0,1.0,1.0,1,0.9245857021396974,0.14100000000000001,Why_we_should_build_wooden_skyscrapers,103
wooden skyscrapers,0.75961001556952901,0.65772768639712598,0.5716302191184105,0.71480691565909793,0.0,0.0,0.0,1,0.046666911206773645,0.17700000000000005,Why_we_should_build_wooden_skyscrapers,104
wooden skyscrapers,0.18509410946827937,0.56217094675430612,0.32264807823054337,0.30865065115168572,0.0,1.0,0.0,0,0.9952128647320287,0.0,Why_we_should_build_wooden_skyscrapers,105
wooden skyscrapers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.714,Why_we_should_build_wooden_skyscrapers,106
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9982950171204042,0.42600000000000005,Why_science_demands_a_leap_into_the_unknown,1
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7974821106357755,0.35,Why_science_demands_a_leap_into_the_unknown,2
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998869549594532,0.386,Why_science_demands_a_leap_into_the_unknown,3
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9997768715617723,0.30400000000000005,Why_science_demands_a_leap_into_the_unknown,4
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9916522549315995,0.655,Why_science_demands_a_leap_into_the_unknown,5
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9383992154798205,0.0,Why_science_demands_a_leap_into_the_unknown,6
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9996726397301096,0.127,Why_science_demands_a_leap_into_the_unknown,7
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9996088428481581,0.0,Why_science_demands_a_leap_into_the_unknown,8
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9981837985941957,0.17200000000000004,Why_science_demands_a_leap_into_the_unknown,9
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.06956716409373719,0.31999999999999995,Why_science_demands_a_leap_into_the_unknown,10
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9988827610018535,0.0,Why_science_demands_a_leap_into_the_unknown,11
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.997626565414797,0.28600000000000003,Why_science_demands_a_leap_into_the_unknown,12
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9988647241237494,0.0,Why_science_demands_a_leap_into_the_unknown,13
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7847841169575794,0.0,Why_science_demands_a_leap_into_the_unknown,14
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9986627909432424,0.11299999999999999,Why_science_demands_a_leap_into_the_unknown,15
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9937005390374423,0.0,Why_science_demands_a_leap_into_the_unknown,16
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9958424830487045,0.31200000000000006,Why_science_demands_a_leap_into_the_unknown,17
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999891329222272,0.06999999999999995,Why_science_demands_a_leap_into_the_unknown,18
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.3640474422703286,0.0,Why_science_demands_a_leap_into_the_unknown,19
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.979579760638767,0.687,Why_science_demands_a_leap_into_the_unknown,20
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9629334310155889,0.33299999999999996,Why_science_demands_a_leap_into_the_unknown,21
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9819599843999645,0.38,Why_science_demands_a_leap_into_the_unknown,22
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7962514345722325,0.29900000000000004,Why_science_demands_a_leap_into_the_unknown,23
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.04052729232814585,0.0,Why_science_demands_a_leap_into_the_unknown,24
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8670570173278724,0.09099999999999997,Why_science_demands_a_leap_into_the_unknown,25
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6596104267349626,0.06799999999999995,Why_science_demands_a_leap_into_the_unknown,26
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9999998697182428,0.16400000000000003,Why_science_demands_a_leap_into_the_unknown,27
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998530592484762,0.29300000000000004,Why_science_demands_a_leap_into_the_unknown,28
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.999935502426083,0.0,Why_science_demands_a_leap_into_the_unknown,29
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8258927053590125,0.0,Why_science_demands_a_leap_into_the_unknown,30
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9962770099339573,0.391,Why_science_demands_a_leap_into_the_unknown,31
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999722314880123,0.0,Why_science_demands_a_leap_into_the_unknown,32
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9996718548736926,0.0,Why_science_demands_a_leap_into_the_unknown,33
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9858118820048375,0.0,Why_science_demands_a_leap_into_the_unknown,34
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9996708464567916,0.22599999999999998,Why_science_demands_a_leap_into_the_unknown,35
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9948699021527532,0.0,Why_science_demands_a_leap_into_the_unknown,36
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.933923238868749,0.21199999999999997,Why_science_demands_a_leap_into_the_unknown,37
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9917083891136991,0.15400000000000003,Why_science_demands_a_leap_into_the_unknown,38
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9410635093293424,0.0,Why_science_demands_a_leap_into_the_unknown,39
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6251966041714275,0.14800000000000002,Why_science_demands_a_leap_into_the_unknown,40
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.029155512571382117,0.0,Why_science_demands_a_leap_into_the_unknown,41
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.999989490853799,0.20299999999999996,Why_science_demands_a_leap_into_the_unknown,42
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9971261472536418,0.21499999999999997,Why_science_demands_a_leap_into_the_unknown,43
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9999864378817634,0.04300000000000004,Why_science_demands_a_leap_into_the_unknown,44
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9998360191466333,0.277,Why_science_demands_a_leap_into_the_unknown,45
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999173864718165,0.264,Why_science_demands_a_leap_into_the_unknown,46
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.999989003058309,0.31999999999999995,Why_science_demands_a_leap_into_the_unknown,47
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9982463985333674,0.15200000000000002,Why_science_demands_a_leap_into_the_unknown,48
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9951677636452014,0.137,Why_science_demands_a_leap_into_the_unknown,49
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9712190690903023,0.0,Why_science_demands_a_leap_into_the_unknown,50
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8775475132292493,0.19099999999999995,Why_science_demands_a_leap_into_the_unknown,51
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9948086926341412,0.0,Why_science_demands_a_leap_into_the_unknown,52
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9920049721780737,0.6579999999999999,Why_science_demands_a_leap_into_the_unknown,53
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9673420647392805,0.565,Why_science_demands_a_leap_into_the_unknown,54
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998144565808109,0.17800000000000005,Why_science_demands_a_leap_into_the_unknown,55
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9947454678407465,0.33299999999999996,Why_science_demands_a_leap_into_the_unknown,56
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7154898037846714,0.0,Why_science_demands_a_leap_into_the_unknown,57
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.0,Why_science_demands_a_leap_into_the_unknown,58
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9773993269736893,0.0,Why_science_demands_a_leap_into_the_unknown,59
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9973625771385605,0.0,Why_science_demands_a_leap_into_the_unknown,60
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9896659976313599,0.0,Why_science_demands_a_leap_into_the_unknown,61
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.875316153422389,0.23099999999999998,Why_science_demands_a_leap_into_the_unknown,62
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9995999431648769,0.277,Why_science_demands_a_leap_into_the_unknown,63
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8646501165259469,0.15300000000000002,Why_science_demands_a_leap_into_the_unknown,64
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998582841389653,0.16600000000000004,Why_science_demands_a_leap_into_the_unknown,65
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.33036817214348224,0.17800000000000005,Why_science_demands_a_leap_into_the_unknown,66
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999999975424898,0.08099999999999996,Why_science_demands_a_leap_into_the_unknown,67
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.5962684243502698,0.09099999999999997,Why_science_demands_a_leap_into_the_unknown,68
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9561212436436286,0.039000000000000035,Why_science_demands_a_leap_into_the_unknown,69
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9506209633432163,0.0,Why_science_demands_a_leap_into_the_unknown,70
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9876254320822032,0.19799999999999995,Why_science_demands_a_leap_into_the_unknown,71
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9085623728332461,0.0,Why_science_demands_a_leap_into_the_unknown,72
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9963522441066435,0.21299999999999997,Why_science_demands_a_leap_into_the_unknown,73
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9997240675189898,0.0,Why_science_demands_a_leap_into_the_unknown,74
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999761313539757,0.29000000000000004,Why_science_demands_a_leap_into_the_unknown,75
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.016202458935988658,0.07099999999999995,Why_science_demands_a_leap_into_the_unknown,76
